class,Sink,Sink
2010-08-18 13:00:00,0.1169648556,-49.14
2010-08-18 14:00:00,0.1151647763,-48.51
2010-08-18 15:00:00,0.1230722177,-46.46
2010-08-18 16:00:00,0.1443884579,-47.99
2010-08-18 17:00:00,0.1610020577,-49.01
2010-08-18 18:00:00,0.1790830675,-48.19
2010-08-18 19:00:00,0.1750405733,-47.29
2010-08-18 20:00:00,0.1534723596,-46.76
2010-08-18 21:00:00,0.1214027446,-45.55
2010-08-18 22:00:00,0.101279812,-42.47
2010-08-18 23:00:00,0.0937709376,-34.18
2010-08-19 00:00:00,0.0639551293,-27.71
2010-08-19 01:00:00,0.0639133073,-20.93
2010-08-19 02:00:00,0.0730837705,-23.57
2010-08-19 03:00:00,0.0948531548,-23.54
2010-08-19 04:00:00,0.1280225883,-28.81
2010-08-19 05:00:00,0.1625940755,-42.98
2010-08-19 06:00:00,0.1543613658,-45.93
2010-08-19 07:00:00,0.138035254,-49.88
2010-08-19 08:00:00,0.1280623416,-47.28
2010-08-19 09:00:00,0.115935907,-48.44
2010-08-19 10:00:00,0.1076891121,-48.99
2010-08-19 11:00:00,0.0945009369,-47.11
2010-08-19 12:00:00,0.088760327,-47.23
2010-08-19 13:00:00,0.0834596904,-45.94
2010-08-19 14:00:00,0.0821752528,-42.27
2010-08-19 15:00:00,0.0878175683,-42.6
2010-08-19 16:00:00,0.103027665,-45.33
2010-08-19 17:00:00,0.1148822165,-45.82
2010-08-19 18:00:00,0.1277838311,-45.86
2010-08-19 19:00:00,0.1248993297,-46.01
2010-08-19 20:00:00,0.109509438,-47.72
2010-08-19 21:00:00,0.0866263237,-44.8
2010-08-19 22:00:00,0.0722677055,-41.93
2010-08-19 23:00:00,0.0669097859,-39.13
2010-08-20 00:00:00,0.0535104966,-38.96
2010-08-20 01:00:00,0.0520370245,-35.64
2010-08-20 02:00:00,0.0562080559,-35.04
2010-08-20 03:00:00,0.0716292243,-36.18
2010-08-20 04:00:00,0.0878122246,-39.28
2010-08-20 05:00:00,0.1107205848,-45.44
2010-08-20 06:00:00,0.1132643009,-50.18
2010-08-20 07:00:00,0.1092179098,-50.63
2010-08-20 08:00:00,0.1037165201,-50.15
2010-08-20 09:00:00,0.0946196511,-52.55
2010-08-20 10:00:00,0.0881572498,-53.02
2010-08-20 11:00:00,0.0760087607,-52.06
2010-08-20 12:00:00,0.0719977074,-47.3
2010-08-20 13:00:00,0.0670208558,-46.36
2010-08-20 14:00:00,0.0686047868,-46.28
2010-08-20 15:00:00,0.0699899388,-45.57
2010-08-20 16:00:00,0.0787824202,-45.58
2010-08-20 17:00:00,0.083751633,-46.09
2010-08-20 18:00:00,0.0909192787,-45.56
2010-08-20 19:00:00,0.0895548095,-46.14
2010-08-20 20:00:00,0.0817910426,-44.86
2010-08-20 21:00:00,0.068101225,-44.07
2010-08-20 22:00:00,0.060000601,-39.36
2010-08-20 23:00:00,0.0563143201,-38.48
2010-08-21 00:00:00,0.0535104966,-25.08
2010-08-21 01:00:00,0.0520370245,-11.91
2010-08-21 02:00:00,0.0562080559,-21.91
2010-08-21 03:00:00,0.0716292243,-25.03
2010-08-21 04:00:00,0.0878122246,-26.95
2010-08-21 05:00:00,0.1107205848,-31.02
2010-08-21 06:00:00,0.1132643009,-38.77
2010-08-21 07:00:00,0.1092179098,-39.81
2010-08-21 08:00:00,0.1037165201,-44.38
2010-08-21 09:00:00,0.0946196511,-45.09
2010-08-21 10:00:00,0.0881572498,-45.09
2010-08-21 11:00:00,0.0760087607,-45.96
2010-08-21 12:00:00,0.0719977074,-41
2010-08-21 13:00:00,0.0670208558,-40.89
2010-08-21 14:00:00,0.0686047868,-39.68
2010-08-21 15:00:00,0.0699899388,-38.82
2010-08-21 16:00:00,0.0787824202,-39.06
2010-08-21 17:00:00,0.083751633,-43.8
2010-08-21 18:00:00,0.0909192787,-45.02
2010-08-21 19:00:00,0.0895548095,-44.45
2010-08-21 20:00:00,0.0817910426,-44.43
2010-08-21 21:00:00,0.068101225,-44.07
2010-08-21 22:00:00,0.060000601,-37.83
2010-08-21 23:00:00,0.0563143201,-27.03
2010-08-22 00:00:00,0.0639551293,-26.27
2010-08-22 01:00:00,0.0639133073,-24.08
2010-08-22 02:00:00,0.0730837705,-10.82
2010-08-22 03:00:00,0.0948531548,-10.72
2010-08-22 04:00:00,0.1280225883,-10.52
2010-08-22 05:00:00,0.1625940755,-10.35
2010-08-22 06:00:00,0.1543613658,-10.29
2010-08-22 07:00:00,0.138035254,-15.58
2010-08-22 08:00:00,0.1280623416,-33.11
2010-08-22 09:00:00,0.115935907,-33.39
2010-08-22 10:00:00,0.1076891121,-37.51
2010-08-22 11:00:00,0.0945009369,-36.42
2010-08-22 12:00:00,0.088760327,-29.64
2010-08-22 13:00:00,0.0834596904,-27.95
2010-08-22 14:00:00,0.0821752528,-35
2010-08-22 15:00:00,0.0878175683,-36.08
2010-08-22 16:00:00,0.103027665,-37.16
2010-08-22 17:00:00,0.1148822165,-38.85
2010-08-22 18:00:00,0.1277838311,-38.5
2010-08-22 19:00:00,0.1248993297,-45.08
2010-08-22 20:00:00,0.109509438,-48.94
2010-08-22 21:00:00,0.0866263237,-49.15
2010-08-22 22:00:00,0.0722677055,-44.52
2010-08-22 23:00:00,0.0669097859,-38.12
2010-08-23 00:00:00,0.0535104966,-36.34
2010-08-23 01:00:00,0.0520370245,-35.09
2010-08-23 02:00:00,0.0562080559,-29.58
2010-08-23 03:00:00,0.0716292243,-26.15
2010-08-23 04:00:00,0.0878122246,-37.1
2010-08-23 05:00:00,0.1107205848,-47.19
2010-08-23 06:00:00,0.1132643009,-54.8
2010-08-23 07:00:00,0.1092179098,-54.86
2010-08-23 08:00:00,0.1037165201,-54.09
2010-08-23 09:00:00,0.0946196511,-55.99
2010-08-23 10:00:00,0.0881572498,-56.98
2010-08-23 11:00:00,0.0760087607,-54.85
2010-08-23 12:00:00,0.0719977074,-50.69
2010-08-23 13:00:00,0.0670208558,-49.14
2010-08-23 14:00:00,0.0686047868,-47.55
2010-08-23 15:00:00,0.0699899388,-45.61
2010-08-23 16:00:00,0.0787824202,-43.12
2010-08-23 17:00:00,0.083751633,-45.35
2010-08-23 18:00:00,0.0909192787,-43.08
2010-08-23 19:00:00,0.0895548095,-45.87
2010-08-23 20:00:00,0.0817910426,-45.38
2010-08-23 21:00:00,0.068101225,-41.8
2010-08-23 22:00:00,0.060000601,-31.33
2010-08-23 23:00:00,0.0563143201,-27.98
2010-08-24 00:00:00,0.063050612,-22.32
2010-08-24 01:00:00,0.0613144419,-11.45
2010-08-24 02:00:00,0.0662291053,-2.12
2010-08-24 03:00:00,0.0843996355,-10.21
2010-08-24 04:00:00,0.1034678209,-21.56
2010-08-24 05:00:00,0.1304603966,-39.79
2010-08-24 06:00:00,0.1334576191,-45.95
2010-08-24 07:00:00,0.1286898174,-49.5
2010-08-24 08:00:00,0.1222076127,-51
2010-08-24 09:00:00,0.1114889093,-52.9
2010-08-24 10:00:00,0.1038743591,-50.93
2010-08-24 11:00:00,0.0895599773,-47.34
2010-08-24 12:00:00,0.0848338136,-46.31
2010-08-24 13:00:00,0.0789696646,-45.36
2010-08-24 14:00:00,0.0808359864,-44.76
2010-08-24 15:00:00,0.08246809,-42.06
2010-08-24 16:00:00,0.0928281387,-44.29
2010-08-24 17:00:00,0.0986832873,-46.25
2010-08-24 18:00:00,0.1071288161,-47.85
2010-08-24 19:00:00,0.1055210825,-48.5
2010-08-24 20:00:00,0.096373153,-47.85
2010-08-24 21:00:00,0.0802426471,-45.57
2010-08-24 22:00:00,0.0706978038,-40.71
2010-08-24 23:00:00,0.0663543149,-26.5
2010-08-25 00:00:00,0.0796455158,-11.49
2010-08-25 01:00:00,0.0795934336,-2.2
2010-08-25 02:00:00,0.0910137261,-10.28
2010-08-25 03:00:00,0.1181238867,-5.05
2010-08-25 04:00:00,0.1594309198,-26.53
2010-08-25 05:00:00,0.2024839787,-42.77
2010-08-25 06:00:00,0.1922315027,-46.61
2010-08-25 07:00:00,0.1719000361,-47.94
2010-08-25 08:00:00,0.1594804262,-48.05
2010-08-25 09:00:00,0.144378961,-49.04
2010-08-25 10:00:00,0.1341089447,-54.11
2010-08-25 11:00:00,0.1176852578,-54.96
2010-08-25 12:00:00,0.1105362792,-54.12
2010-08-25 13:00:00,0.1039352146,-51.52
2010-08-25 14:00:00,0.1023356606,-51.18
2010-08-25 15:00:00,0.1093622295,-49.49
2010-08-25 16:00:00,0.1283038848,-51.09
2010-08-25 17:00:00,0.1430667645,-54.13
2010-08-25 18:00:00,0.1591335873,-54
2010-08-25 19:00:00,0.1555414188,-54.91
2010-08-25 20:00:00,0.136375859,-53.32
2010-08-25 21:00:00,0.1078787321,-48.07
2010-08-25 22:00:00,0.0899974521,-44.74
2010-08-25 23:00:00,0.083325051,-41.16
2010-08-26 00:00:00,0.0796455158,-42.33
2010-08-26 01:00:00,0.0795934336,-41
2010-08-26 02:00:00,0.0910137261,-35.66
2010-08-26 03:00:00,0.1181238867,-35.73
2010-08-26 04:00:00,0.1594309198,-39.49
2010-08-26 05:00:00,0.2024839787,-47.74
2010-08-26 06:00:00,0.1922315027,-51.35
2010-08-26 07:00:00,0.1719000361,-52.72
2010-08-26 08:00:00,0.1594804262,-54.11
2010-08-26 09:00:00,0.144378961,-55.92
2010-08-26 10:00:00,0.1341089447,-60.01
2010-08-26 11:00:00,0.1176852578,-59.9
2010-08-26 12:00:00,0.1105362792,-55.95
2010-08-26 13:00:00,0.1039352146,-55.97
2010-08-26 14:00:00,0.1023356606,-52.56
2010-08-26 15:00:00,0.1093622295,-49.57
2010-08-26 16:00:00,0.1283038848,-49.59
2010-08-26 17:00:00,0.1430667645,-51.18
2010-08-26 18:00:00,0.1591335873,-49.57
2010-08-26 19:00:00,0.1555414188,-53.94
2010-08-26 20:00:00,0.136375859,-51.67
2010-08-26 21:00:00,0.1078787321,-48.03
2010-08-26 22:00:00,0.0899974521,-43.26
2010-08-26 23:00:00,0.083325051,-41.69
2010-08-27 00:00:00,0.063050612,-40.64
2010-08-27 01:00:00,0.0613144419,-38.13
2010-08-27 02:00:00,0.0662291053,-38.06
2010-08-27 03:00:00,0.0843996355,-37.1
2010-08-27 04:00:00,0.1034678209,-41.85
2010-08-27 05:00:00,0.1304603966,-47.61
2010-08-27 06:00:00,0.1334576191,-54.96
2010-08-27 07:00:00,0.1286898174,-58.99
2010-08-27 08:00:00,0.1222076127,-64.25
2010-08-27 09:00:00,0.1114889093,-70.04
2010-08-27 10:00:00,0.1038743591,-75.84
2010-08-27 11:00:00,0.0895599773,-67.26
2010-08-27 12:00:00,0.0848338136,-60.04
2010-08-27 13:00:00,0.0789696646,-55.97
2010-08-27 14:00:00,0.0808359864,-52.03
2010-08-27 15:00:00,0.08246809,-52.04
2010-08-27 16:00:00,0.0928281387,-52.65
2010-08-27 17:00:00,0.0986832873,-52.92
2010-08-27 18:00:00,0.1071288161,-51.01
2010-08-27 19:00:00,0.1055210825,-51.98
2010-08-27 20:00:00,0.096373153,-54.92
2010-08-27 21:00:00,0.0802426471,-49.98
2010-08-27 22:00:00,0.0706978038,-46.17
2010-08-27 23:00:00,0.0663543149,-41.03
2010-08-28 00:00:00,0.063050612,-40.46
2010-08-28 01:00:00,0.0613144419,-40.84
2010-08-28 02:00:00,0.0662291053,-36
2010-08-28 03:00:00,0.0843996355,-37
2010-08-28 04:00:00,0.1034678209,-37.07
2010-08-28 05:00:00,0.1304603966,-39.92
2010-08-28 06:00:00,0.1334576191,-44.11
2010-08-28 07:00:00,0.1286898174,-46.95
2010-08-28 08:00:00,0.1222076127,-48.9
2010-08-28 09:00:00,0.1114889093,-48.4
2010-08-28 10:00:00,0.1038743591,-48.34
2010-08-28 11:00:00,0.0895599773,-47.91
2010-08-28 12:00:00,0.0848338136,-46.11
2010-08-28 13:00:00,0.0789696646,-43.25
2010-08-28 14:00:00,0.0808359864,-39.97
2010-08-28 15:00:00,0.08246809,-40.02
2010-08-28 16:00:00,0.0928281387,-44.65
2010-08-28 17:00:00,0.0986832873,-45.96
2010-08-28 18:00:00,0.1071288161,-46.54
2010-08-28 19:00:00,0.1055210825,-47.29
2010-08-28 20:00:00,0.096373153,-46.92
2010-08-28 21:00:00,0.0802426471,-46.04
2010-08-28 22:00:00,0.0706978038,-41.16
2010-08-28 23:00:00,0.0663543149,-27.41
2010-08-29 00:00:00,0.0577658467,-23.36
2010-08-29 01:00:00,0.0561751989,-11.1
2010-08-29 02:00:00,0.0606779257,-9.95
2010-08-29 03:00:00,0.0773254418,-10.08
2010-08-29 04:00:00,0.0947953734,-10.09
2010-08-29 05:00:00,0.1195254899,-9.98
2010-08-29 06:00:00,0.1222714918,-20.56
2010-08-29 07:00:00,0.1179033168,-29.5
2010-08-29 08:00:00,0.1119644367,-32.46
2010-08-29 09:00:00,0.1021441514,-36.14
2010-08-29 10:00:00,0.0951678363,-39.17
2010-08-29 11:00:00,0.0820532547,-37.98
2010-08-29 12:00:00,0.0777232279,-26.5
2010-08-29 13:00:00,0.0723505991,-23.53
2010-08-29 14:00:00,0.07406049,-22.42
2010-08-29 15:00:00,0.0755557941,-20.5
2010-08-29 16:00:00,0.085047486,-29.92
2010-08-29 17:00:00,0.0904118688,-44.18
2010-08-29 18:00:00,0.0981495118,-46.16
2010-08-29 19:00:00,0.0966765349,-48.02
2010-08-29 20:00:00,0.088295365,-45.03
2010-08-29 21:00:00,0.073516883,-41.06
2010-08-29 22:00:00,0.0647720679,-21.85
2010-08-29 23:00:00,0.0607926404,-26.29
2010-08-30 00:00:00,0.0639551293,-14.25
2010-08-30 01:00:00,0.0639133073,-10.09
2010-08-30 02:00:00,0.0730837705,-10.74
2010-08-30 03:00:00,0.0948531548,-9.98
2010-08-30 04:00:00,0.1280225883,-15.73
2010-08-30 05:00:00,0.1625940755,-46.09
2010-08-30 06:00:00,0.1543613658,-48.15
2010-08-30 07:00:00,0.138035254,-50.87
2010-08-30 08:00:00,0.1280623416,-53.1
2010-08-30 09:00:00,0.115935907,-53.81
2010-08-30 10:00:00,0.1076891121,-60.05
2010-08-30 11:00:00,0.0945009369,-58.46
2010-08-30 12:00:00,0.088760327,-57.43
2010-08-30 13:00:00,0.0834596904,-56.45
2010-08-30 14:00:00,0.0821752528,-52.06
2010-08-30 15:00:00,0.0878175683,-48.85
2010-08-30 16:00:00,0.103027665,-48.13
2010-08-30 17:00:00,0.1148822165,-48.98
2010-08-30 18:00:00,0.1277838311,-49.97
2010-08-30 19:00:00,0.1248993297,-53.16
2010-08-30 20:00:00,0.109509438,-49.57
2010-08-30 21:00:00,0.0866263237,-46.88
2010-08-30 22:00:00,0.0722677055,-43.69
2010-08-30 23:00:00,0.0669097859,-34.04
2010-08-31 00:00:00,0.063050612,-34.95
2010-08-31 01:00:00,0.0613144419,-31.36
2010-08-31 02:00:00,0.0662291053,-26.94
2010-08-31 03:00:00,0.0843996355,-35.72
2010-08-31 04:00:00,0.1034678209,-39.53
2010-08-31 05:00:00,0.1304603966,-48.94
2010-08-31 06:00:00,0.1334576191,-56.09
2010-08-31 07:00:00,0.1286898174,-57.39
2010-08-31 08:00:00,0.1222076127,-56.24
2010-08-31 09:00:00,0.1114889093,-57.11
2010-08-31 10:00:00,0.1038743591,-59.91
2010-08-31 11:00:00,0.0895599773,-56.25
2010-08-31 12:00:00,0.0848338136,-54.04
2010-08-31 13:00:00,0.0789696646,-53.03
2010-08-31 14:00:00,0.0808359864,-51
2010-08-31 15:00:00,0.08246809,-49.2
2010-08-31 16:00:00,0.0928281387,-49
2010-08-31 17:00:00,0.0986832873,-53.04
2010-08-31 18:00:00,0.1071288161,-54.91
2010-08-31 19:00:00,0.1055210825,-52.37
2010-08-31 20:00:00,0.096373153,-48.49
2010-08-31 21:00:00,0.0802426471,-46.02
2010-08-31 22:00:00,0.0706978038,-41.24
2010-08-31 23:00:00,0.0663543149,-33.16
2010-09-01 00:00:00,0.063050612,-29.98
2010-09-01 01:00:00,0.0613144419,-27.36
2010-09-01 02:00:00,0.0662291053,-25.08
2010-09-01 03:00:00,0.0843996355,-33.13
2010-09-01 04:00:00,0.1034678209,-27.62
2010-09-01 05:00:00,0.1304603966,-41.02
2010-09-01 06:00:00,0.1334576191,-48.65
2010-09-01 07:00:00,0.1286898174,-54.98
2010-09-01 08:00:00,0.1222076127,-53.89
2010-09-01 09:00:00,0.1114889093,-54.99
2010-09-01 10:00:00,0.1038743591,-56.14
2010-09-01 11:00:00,0.0895599773,-54.79
2010-09-01 12:00:00,0.0848338136,-52.72
2010-09-01 13:00:00,0.0789696646,-52.7
2010-09-01 14:00:00,0.0808359864,-49.16
2010-09-01 15:00:00,0.08246809,-48.18
2010-09-01 16:00:00,0.0928281387,-48.83
2010-09-01 17:00:00,0.0986832873,-50.03
2010-09-01 18:00:00,0.1071288161,-50.06
2010-09-01 19:00:00,0.1055210825,-51.96
2010-09-01 20:00:00,0.096373153,-48.34
2010-09-01 21:00:00,0.0802426471,-44.24
2010-09-01 22:00:00,0.0706978038,-38.75
2010-09-01 23:00:00,0.0663543149,-36.95
2010-09-02 00:00:00,0.063050612,-32
2010-09-02 01:00:00,0.0613144419,-32.59
2010-09-02 02:00:00,0.0662291053,-24.99
2010-09-02 03:00:00,0.0843996355,-29
2010-09-02 04:00:00,0.1034678209,-41.39
2010-09-02 05:00:00,0.1304603966,-50.58
2010-09-02 06:00:00,0.1334576191,-55.33
2010-09-02 07:00:00,0.1286898174,-52.68
2010-09-02 08:00:00,0.1222076127,-52.83
2010-09-02 09:00:00,0.1114889093,-54.42
2010-09-02 10:00:00,0.1038743591,-55.09
2010-09-02 11:00:00,0.0895599773,-53
2010-09-02 12:00:00,0.0848338136,-53.39
2010-09-02 13:00:00,0.0789696646,-52.59
2010-09-02 14:00:00,0.0808359864,-50.75
2010-09-02 15:00:00,0.08246809,-50.03
2010-09-02 16:00:00,0.0928281387,-50.25
2010-09-02 17:00:00,0.0986832873,-50.45
2010-09-02 18:00:00,0.1071288161,-51.17
2010-09-02 19:00:00,0.1055210825,-55.92
2010-09-02 20:00:00,0.096373153,-51.19
2010-09-02 21:00:00,0.0802426471,-48.27
2010-09-02 22:00:00,0.0706978038,-44.37
2010-09-02 23:00:00,0.0663543149,-39.24
2010-09-03 00:00:00,0.0577658467,-37.21
2010-09-03 01:00:00,0.0561751989,-37.07
2010-09-03 02:00:00,0.0606779257,-29.19
2010-09-03 03:00:00,0.0773254418,-36.42
2010-09-03 04:00:00,0.0947953734,-38.82
2010-09-03 05:00:00,0.1195254899,-45.59
2010-09-03 06:00:00,0.1222714918,-54.09
2010-09-03 07:00:00,0.1179033168,-55.11
2010-09-03 08:00:00,0.1119644367,-55.33
2010-09-03 09:00:00,0.1021441514,-57.04
2010-09-03 10:00:00,0.0951678363,-58.01
2010-09-03 11:00:00,0.0820532547,-55.36
2010-09-03 12:00:00,0.0777232279,-53.21
2010-09-03 13:00:00,0.0723505991,-51.5
2010-09-03 14:00:00,0.07406049,-50.46
2010-09-03 15:00:00,0.0755557941,-48.74
2010-09-03 16:00:00,0.085047486,-49.39
2010-09-03 17:00:00,0.0904118688,-49.84
2010-09-03 18:00:00,0.0981495118,-50.98
2010-09-03 19:00:00,0.0966765349,-52.43
2010-09-03 20:00:00,0.088295365,-50.09
2010-09-03 21:00:00,0.073516883,-49.75
2010-09-03 22:00:00,0.0647720679,-48.02
2010-09-03 23:00:00,0.0607926404,-48.16
2010-09-04 00:00:00,0.0501380537,-45.05
2010-09-04 01:00:00,0.0487574456,-41.05
2010-09-04 02:00:00,0.0526656022,-39.71
2010-09-04 03:00:00,0.0671148675,-36.92
2010-09-04 04:00:00,0.082277951,-38.63
2010-09-04 05:00:00,0.103742536,-40.6
2010-09-04 06:00:00,0.106125937,-41.97
2010-09-04 07:00:00,0.1023345656,-49.71
2010-09-04 08:00:00,0.0971798952,-50.74
2010-09-04 09:00:00,0.0886563467,-51.37
2010-09-04 10:00:00,0.0826012315,-52.03
2010-09-04 11:00:00,0.071218388,-51.19
2010-09-04 12:00:00,0.0674601274,-50.69
2010-09-04 13:00:00,0.0627969367,-45.42
2010-09-04 14:00:00,0.0642810419,-44.48
2010-09-04 15:00:00,0.0655788963,-43.98
2010-09-04 16:00:00,0.073817241,-45.05
2010-09-04 17:00:00,0.0784732742,-49.07
2010-09-04 18:00:00,0.0851891864,-50.22
2010-09-04 19:00:00,0.0839107114,-50.97
2010-09-04 20:00:00,0.0766362478,-43.99
2010-09-04 21:00:00,0.0638092164,-40.58
2010-09-04 22:00:00,0.0562191259,-37.07
2010-09-04 23:00:00,0.0527651691,-42.53
2010-09-05 00:00:00,0.0535104966,-39.33
2010-09-05 01:00:00,0.0520370245,-35.04
2010-09-05 02:00:00,0.0562080559,-28
2010-09-05 03:00:00,0.0716292243,-24.93
2010-09-05 04:00:00,0.0878122246,-25.01
2010-09-05 05:00:00,0.1107205848,-19.06
2010-09-05 06:00:00,0.1132643009,-22.91
2010-09-05 07:00:00,0.1092179098,-36.74
2010-09-05 08:00:00,0.1037165201,-40.94
2010-09-05 09:00:00,0.0946196511,-49.77
2010-09-05 10:00:00,0.0881572498,-50.62
2010-09-05 11:00:00,0.0760087607,-50.72
2010-09-05 12:00:00,0.0719977074,-48.94
2010-09-05 13:00:00,0.0670208558,-40.47
2010-09-05 14:00:00,0.0686047868,-37.07
2010-09-05 15:00:00,0.0699899388,-36.72
2010-09-05 16:00:00,0.0787824202,-39.33
2010-09-05 17:00:00,0.083751633,-48.67
2010-09-05 18:00:00,0.0909192787,-49.4
2010-09-05 19:00:00,0.0895548095,-52.98
2010-09-05 20:00:00,0.0817910426,-49.86
2010-09-05 21:00:00,0.068101225,-47.95
2010-09-05 22:00:00,0.060000601,-36.98
2010-09-05 23:00:00,0.0563143201,-19.18
2010-09-06 00:00:00,0.0501380537,-13.39
2010-09-06 01:00:00,0.0487574456,-20.05
2010-09-06 02:00:00,0.0526656022,-23.04
2010-09-06 03:00:00,0.0671148675,-24.99
2010-09-06 04:00:00,0.082277951,-34.05
2010-09-06 05:00:00,0.103742536,-53.58
2010-09-06 06:00:00,0.106125937,-57.47
2010-09-06 07:00:00,0.1023345656,-57.65
2010-09-06 08:00:00,0.0971798952,-58.59
2010-09-06 09:00:00,0.0886563467,-57.69
2010-09-06 10:00:00,0.0826012315,-58.62
2010-09-06 11:00:00,0.071218388,-53.94
2010-09-06 12:00:00,0.0674601274,-51.28
2010-09-06 13:00:00,0.0627969367,-49.72
2010-09-06 14:00:00,0.0642810419,-47.9
2010-09-06 15:00:00,0.0655788963,-47.18
2010-09-06 16:00:00,0.073817241,-47.12
2010-09-06 17:00:00,0.0784732742,-49.55
2010-09-06 18:00:00,0.0851891864,-53.36
2010-09-06 19:00:00,0.0839107114,-54.95
2010-09-06 20:00:00,0.0766362478,-46.76
2010-09-06 21:00:00,0.0638092164,-38.89
2010-09-06 22:00:00,0.0562191259,-22.88
2010-09-06 23:00:00,0.0527651691,-20.1
2010-09-07 00:00:00,0.0475101401,-20.06
2010-09-07 01:00:00,0.0462018945,-1.55
2010-09-07 02:00:00,0.0499052105,-18.95
2010-09-07 03:00:00,0.0635971384,-19.33
2010-09-07 04:00:00,0.0779654709,-31.5
2010-09-07 05:00:00,0.0983050206,-42.51
2010-09-07 06:00:00,0.1005634991,-44.93
2010-09-07 07:00:00,0.096970847,-49.51
2010-09-07 08:00:00,0.092086351,-49.57
2010-09-07 09:00:00,0.0840095522,-50.01
2010-09-07 10:00:00,0.0782718073,-51.58
2010-09-07 11:00:00,0.0674855789,-49.49
2010-09-07 12:00:00,0.0639243022,-49.59
2010-09-07 13:00:00,0.0595055257,-49.52
2010-09-07 14:00:00,0.0609118437,-47.97
2010-09-07 15:00:00,0.0621416729,-47.16
2010-09-07 16:00:00,0.0699482165,-48.09
2010-09-07 17:00:00,0.0743602106,-47.99
2010-09-07 18:00:00,0.0807241183,-48
2010-09-07 19:00:00,0.0795126526,-47.65
2010-09-07 20:00:00,0.0726194695,-43.89
2010-09-07 21:00:00,0.0604647484,-39.86
2010-09-07 22:00:00,0.0532724815,-26.49
2010-09-07 23:00:00,0.049999559,-26.61
2010-09-08 00:00:00,0.0577658467,-24.69
2010-09-08 01:00:00,0.0561751989,-20.71
2010-09-08 02:00:00,0.0606779257,-9.83
2010-09-08 03:00:00,0.0773254418,-13.01
2010-09-08 04:00:00,0.0947953734,-25.01
2010-09-08 05:00:00,0.1195254899,-47.59
2010-09-08 06:00:00,0.1222714918,-51.48
2010-09-08 07:00:00,0.1179033168,-53.74
2010-09-08 08:00:00,0.1119644367,-49.31
2010-09-08 09:00:00,0.1021441514,-49.61
2010-09-08 10:00:00,0.0951678363,-51.72
2010-09-08 11:00:00,0.0820532547,-49.81
2010-09-08 12:00:00,0.0777232279,-49.37
2010-09-08 13:00:00,0.0723505991,-48.93
2010-09-08 14:00:00,0.07406049,-48.31
2010-09-08 15:00:00,0.0755557941,-47.56
2010-09-08 16:00:00,0.085047486,-47.12
2010-09-08 17:00:00,0.0904118688,-49.41
2010-09-08 18:00:00,0.0981495118,-49.51
2010-09-08 19:00:00,0.0966765349,-55.81
2010-09-08 20:00:00,0.088295365,-49.84
2010-09-08 21:00:00,0.073516883,-47.06
2010-09-08 22:00:00,0.0647720679,-41.9
2010-09-08 23:00:00,0.0607926404,-28.76
2010-09-09 00:00:00,0.0711248688,-24.93
2010-09-09 01:00:00,0.0710783584,-17.93
2010-09-09 02:00:00,0.0812768838,-8.91
2010-09-09 03:00:00,0.1054867416,-24.25
2010-09-09 04:00:00,0.1423746605,-41
2010-09-09 05:00:00,0.1808218112,-48.41
2010-09-09 06:00:00,0.171666167,-50.23
2010-09-09 07:00:00,0.1535098038,-50.53
2010-09-09 08:00:00,0.1424188702,-51.62
2010-09-09 09:00:00,0.1289329922,-53.02
2010-09-09 10:00:00,0.1197616841,-54.4
2010-09-09 11:00:00,0.1050950383,-52.49
2010-09-09 12:00:00,0.0987108726,-52.41
2010-09-09 13:00:00,0.0928160039,-51.57
2010-09-09 14:00:00,0.0913875735,-50.26
2010-09-09 15:00:00,0.0976624251,-48.69
2010-09-09 16:00:00,0.1145776618,-48.72
2010-09-09 17:00:00,0.1277611772,-51.86
2010-09-09 18:00:00,0.1421091371,-53.23
2010-09-09 19:00:00,0.1389012664,-55.93
2010-09-09 20:00:00,0.121786079,-50.28
2010-09-09 21:00:00,0.0963376353,-46.26
2010-09-09 22:00:00,0.0803693331,-40.04
2010-09-09 23:00:00,0.0744107594,-42.96
2010-09-10 00:00:00,0.0711248688,-41.08
2010-09-10 01:00:00,0.0710783584,-36.61
2010-09-10 02:00:00,0.0812768838,-32.78
2010-09-10 03:00:00,0.1054867416,-36.32
2010-09-10 04:00:00,0.1423746605,-40.43
2010-09-10 05:00:00,0.1808218112,-50.96
2010-09-10 06:00:00,0.171666167,-53.97
2010-09-10 07:00:00,0.1535098038,-56.72
2010-09-10 08:00:00,0.1424188702,-57.79
2010-09-10 09:00:00,0.1289329922,-56.22
2010-09-10 10:00:00,0.1197616841,-56.23
2010-09-10 11:00:00,0.1050950383,-53.9
2010-09-10 12:00:00,0.0987108726,-52.01
2010-09-10 13:00:00,0.0928160039,-49.96
2010-09-10 14:00:00,0.0913875735,-49.32
2010-09-10 15:00:00,0.0976624251,-49.05
2010-09-10 16:00:00,0.1145776618,-49.08
2010-09-10 17:00:00,0.1277611772,-50.55
2010-09-10 18:00:00,0.1421091371,-51.95
2010-09-10 19:00:00,0.1389012664,-52.94
2010-09-10 20:00:00,0.121786079,-48.62
2010-09-10 21:00:00,0.0963376353,-47.78
2010-09-10 22:00:00,0.0803693331,-45.07
2010-09-10 23:00:00,0.0744107594,-39.68
2010-09-11 00:00:00,0.063050612,-35.83
