class,Sink,Sink
2013-07-09 02:00:00,0.0910137261,-21.08
2013-07-09 03:00:00,0.1181238867,-21.07
2013-07-09 04:00:00,0.1594309198,-21.84
2013-07-09 05:00:00,0.2024839787,-33.51
2013-07-09 06:00:00,0.1922315027,-44.75
2013-07-09 07:00:00,0.1719000361,-47.99
2013-07-09 08:00:00,0.1594804262,-46.78
2013-07-09 09:00:00,0.144378961,-44.56
2013-07-09 10:00:00,0.1341089447,-44.4
2013-07-09 11:00:00,0.1176852578,-40.22
2013-07-09 12:00:00,0.1105362792,-36.49
2013-07-09 13:00:00,0.1039352146,-33.91
2013-07-09 14:00:00,0.1023356606,-32.98
2013-07-09 15:00:00,0.1093622295,-34.83
2013-07-09 16:00:00,0.1283038848,-40.83
2013-07-09 17:00:00,0.1430667645,-42.97
2013-07-09 18:00:00,0.1591335873,-46.72
2013-07-09 19:00:00,0.1555414188,-44.92
2013-07-09 20:00:00,0.136375859,-42.9
2013-07-09 21:00:00,0.1078787321,-43.95
2013-07-09 22:00:00,0.0899974521,-37.21
2013-07-09 23:00:00,0.083325051,-29.42
2013-07-10 00:00:00,0.0796455158,-27.98
2013-07-10 01:00:00,0.0795934336,-24.66
2013-07-10 02:00:00,0.0910137261,-23.49
2013-07-10 03:00:00,0.1181238867,-23.58
2013-07-10 04:00:00,0.1594309198,-26.62
2013-07-10 05:00:00,0.2024839787,-31.17
2013-07-10 06:00:00,0.1922315027,-38.47
2013-07-10 07:00:00,0.1719000361,-43.87
2013-07-10 08:00:00,0.1594804262,-40.01
2013-07-10 09:00:00,0.144378961,-38.68
2013-07-10 10:00:00,0.1341089447,-38.24
2013-07-10 11:00:00,0.1176852578,-33.35
2013-07-10 12:00:00,0.1105362792,-31.9
2013-07-10 13:00:00,0.1039352146,-31.82
2013-07-10 14:00:00,0.1023356606,-31.91
2013-07-10 15:00:00,0.1093622295,-31.59
2013-07-10 16:00:00,0.1283038848,-32.01
2013-07-10 17:00:00,0.1430667645,-37.44
2013-07-10 18:00:00,0.1591335873,-38.98
2013-07-10 19:00:00,0.1555414188,-34.93
2013-07-10 20:00:00,0.136375859,-32.99
2013-07-10 21:00:00,0.1078787321,-38.93
2013-07-10 22:00:00,0.0899974521,-31.45
2013-07-10 23:00:00,0.083325051,-29.16
2013-07-11 00:00:00,0.0577658467,-26.48
2013-07-11 01:00:00,0.0561751989,-26.49
2013-07-11 02:00:00,0.0606779257,-25.96
2013-07-11 03:00:00,0.0773254418,-25.97
2013-07-11 04:00:00,0.0947953734,-28.16
2013-07-11 05:00:00,0.1195254899,-32.1
2013-07-11 06:00:00,0.1222714918,-42.93
2013-07-11 07:00:00,0.1179033168,-46.08
2013-07-11 08:00:00,0.1119644367,-46.26
2013-07-11 09:00:00,0.1021441514,-46.1
2013-07-11 10:00:00,0.0951678363,-45.3
2013-07-11 11:00:00,0.0820532547,-38.91
2013-07-11 12:00:00,0.0777232279,-36.4
2013-07-11 13:00:00,0.0723505991,-33.59
2013-07-11 14:00:00,0.07406049,-33.2
2013-07-11 15:00:00,0.0755557941,-33.15
2013-07-11 16:00:00,0.085047486,-37.62
2013-07-11 17:00:00,0.0904118688,-43.43
2013-07-11 18:00:00,0.0981495118,-47.95
2013-07-11 19:00:00,0.0966765349,-45.59
2013-07-11 20:00:00,0.088295365,-40
2013-07-11 21:00:00,0.073516883,-44.08
2013-07-11 22:00:00,0.0647720679,-35.56
2013-07-11 23:00:00,0.0607926404,-31.47
2013-07-12 00:00:00,0.0475101401,-29.67
2013-07-12 01:00:00,0.0462018945,-28.98
2013-07-12 02:00:00,0.0499052105,-26.53
2013-07-12 03:00:00,0.0635971384,-25.08
2013-07-12 04:00:00,0.0779654709,-25.08
2013-07-12 05:00:00,0.0983050206,-32.91
2013-07-12 06:00:00,0.1005634991,-41.23
2013-07-12 07:00:00,0.096970847,-43.61
2013-07-12 08:00:00,0.092086351,-41.97
2013-07-12 09:00:00,0.0840095522,-40.95
2013-07-12 10:00:00,0.0782718073,-41.01
2013-07-12 11:00:00,0.0674855789,-39.32
2013-07-12 12:00:00,0.0639243022,-34.59
2013-07-12 13:00:00,0.0595055257,-30.14
2013-07-12 14:00:00,0.0609118437,-29.67
2013-07-12 15:00:00,0.0621416729,-31.52
2013-07-12 16:00:00,0.0699482165,-33.12
2013-07-12 17:00:00,0.0743602106,-38.08
2013-07-12 18:00:00,0.0807241183,-42.58
2013-07-12 19:00:00,0.0795126526,-39
2013-07-12 20:00:00,0.0726194695,-37.95
2013-07-12 21:00:00,0.0604647484,-41.8
2013-07-12 22:00:00,0.0532724815,-37.05
2013-07-12 23:00:00,0.049999559,-34.45
2013-07-13 00:00:00,0.0501380537,-31.92
2013-07-13 01:00:00,0.0487574456,-30.48
2013-07-13 02:00:00,0.0526656022,-29.08
2013-07-13 03:00:00,0.0671148675,-28.69
2013-07-13 04:00:00,0.082277951,-28.99
2013-07-13 05:00:00,0.103742536,-26
2013-07-13 06:00:00,0.106125937,-27.63
2013-07-13 07:00:00,0.1023345656,-33.03
2013-07-13 08:00:00,0.0971798952,-33.98
2013-07-13 09:00:00,0.0886563467,-33.93
2013-07-13 10:00:00,0.0826012315,-34
2013-07-13 11:00:00,0.071218388,-33.72
2013-07-13 12:00:00,0.0674601274,-32.75
2013-07-13 13:00:00,0.0627969367,-30.85
2013-07-13 14:00:00,0.0642810419,-27.9
2013-07-13 15:00:00,0.0655788963,-28.57
2013-07-13 16:00:00,0.073817241,-31.76
2013-07-13 17:00:00,0.0784732742,-33.7
2013-07-13 18:00:00,0.0851891864,-35.14
2013-07-13 19:00:00,0.0839107114,-34.04
2013-07-13 20:00:00,0.0766362478,-33.88
2013-07-13 21:00:00,0.0638092164,-38.32
2013-07-13 22:00:00,0.0562191259,-33.68
2013-07-13 23:00:00,0.0527651691,-23.8
2013-07-14 00:00:00,0.0639551293,-21.08
2013-07-14 01:00:00,0.0639133073,-20.42
2013-07-14 02:00:00,0.0730837705,-19.05
2013-07-14 03:00:00,0.0948531548,-18.59
2013-07-14 04:00:00,0.1280225883,-18.03
2013-07-14 05:00:00,0.1625940755,-18.58
2013-07-14 06:00:00,0.1543613658,-18.01
2013-07-14 07:00:00,0.138035254,-18.58
2013-07-14 08:00:00,0.1280623416,-13.41
2013-07-14 09:00:00,0.115935907,-15.06
2013-07-14 10:00:00,0.1076891121,-17.76
2013-07-14 11:00:00,0.0945009369,-14.84
2013-07-14 12:00:00,0.088760327,-10.73
2013-07-14 13:00:00,0.0834596904,-10.13
2013-07-14 14:00:00,0.0821752528,-8.99
2013-07-14 15:00:00,0.0878175683,-9.33
2013-07-14 16:00:00,0.103027665,-17.79
2013-07-14 17:00:00,0.1148822165,-21.54
2013-07-14 18:00:00,0.1277838311,-32.16
2013-07-14 19:00:00,0.1248993297,-32.86
2013-07-14 20:00:00,0.109509438,-34.28
2013-07-14 21:00:00,0.0866263237,-38.38
2013-07-14 22:00:00,0.0722677055,-33.72
2013-07-14 23:00:00,0.0669097859,-31
2013-07-15 00:00:00,0.0896301247,-28.96
2013-07-15 01:00:00,0.0895715132,-28.28
2013-07-15 02:00:00,0.1024234891,-28.67
2013-07-15 03:00:00,0.1329322634,-29.8
2013-07-15 04:00:00,0.1794176745,-29.25
2013-07-15 05:00:00,0.2278679984,-38.61
2013-07-15 06:00:00,0.2163302401,-44.93
2013-07-15 07:00:00,0.1934499578,-42.77
2013-07-15 08:00:00,0.1794733868,-41.6
2013-07-15 09:00:00,0.1624787554,-42.1
2013-07-15 10:00:00,0.1509212578,-42.89
2013-07-15 11:00:00,0.1324386468,-39.17
2013-07-15 12:00:00,0.1243934502,-36.36
2013-07-15 13:00:00,0.1169648556,-34.18
2013-07-15 14:00:00,0.1151647763,-33.66
2013-07-15 15:00:00,0.1230722177,-34.64
2013-07-15 16:00:00,0.1443884579,-39.8
2013-07-15 17:00:00,0.1610020577,-42.47
2013-07-15 18:00:00,0.1790830675,-45.91
2013-07-15 19:00:00,0.1750405733,-46.41
2013-07-15 20:00:00,0.1534723596,-49.17
2013-07-15 21:00:00,0.1214027446,-47.54
2013-07-15 22:00:00,0.101279812,-40.25
2013-07-15 23:00:00,0.0937709376,-32.8
2013-07-16 00:00:00,0.0639551293,-31.15
2013-07-16 01:00:00,0.0639133073,-30.13
2013-07-16 02:00:00,0.0730837705,-29.86
2013-07-16 03:00:00,0.0948531548,-29.12
2013-07-16 04:00:00,0.1280225883,-31.56
2013-07-16 05:00:00,0.1625940755,-34.91
2013-07-16 06:00:00,0.1543613658,-47.94
2013-07-16 07:00:00,0.138035254,-57.23
2013-07-16 08:00:00,0.1280623416,-48.41
2013-07-16 09:00:00,0.115935907,-44.97
2013-07-16 10:00:00,0.1076891121,-44.28
2013-07-16 11:00:00,0.0945009369,-41.12
2013-07-16 12:00:00,0.088760327,-38.64
2013-07-16 13:00:00,0.0834596904,-38.43
2013-07-16 14:00:00,0.0821752528,-38.94
2013-07-16 15:00:00,0.0878175683,-42.73
2013-07-16 16:00:00,0.103027665,-46.46
2013-07-16 17:00:00,0.1148822165,-51.78
2013-07-16 18:00:00,0.1277838311,-54.83
2013-07-16 19:00:00,0.1248993297,-53.08
2013-07-16 20:00:00,0.109509438,-49.37
2013-07-16 21:00:00,0.0866263237,-47.93
2013-07-16 22:00:00,0.0722677055,-35.71
2013-07-16 23:00:00,0.0669097859,-34.7
2013-07-17 00:00:00,0.0535104966,-33.13
2013-07-17 01:00:00,0.0520370245,-31.52
2013-07-17 02:00:00,0.0562080559,-31.1
2013-07-17 03:00:00,0.0716292243,-31.51
2013-07-17 04:00:00,0.0878122246,-32.89
2013-07-17 05:00:00,0.1107205848,-39.29
2013-07-17 06:00:00,0.1132643009,-59.49
2013-07-17 07:00:00,0.1092179098,-56.57
2013-07-17 08:00:00,0.1037165201,-56.15
2013-07-17 09:00:00,0.0946196511,-54.68
2013-07-17 10:00:00,0.0881572498,-55.81
2013-07-17 11:00:00,0.0760087607,-50.96
2013-07-17 12:00:00,0.0719977074,-48.66
2013-07-17 13:00:00,0.0670208558,-46.31
2013-07-17 14:00:00,0.0686047868,-45.97
2013-07-17 15:00:00,0.0699899388,-46.63
2013-07-17 16:00:00,0.0787824202,-50.2
2013-07-17 17:00:00,0.083751633,-57.94
2013-07-17 18:00:00,0.0909192787,-58.03
2013-07-17 19:00:00,0.0895548095,-57.41
2013-07-17 20:00:00,0.0817910426,-50.74
2013-07-17 21:00:00,0.068101225,-54.88
2013-07-17 22:00:00,0.060000601,-39.96
2013-07-17 23:00:00,0.0563143201,-32.86
2013-07-18 00:00:00,0.063050612,-32.73
2013-07-18 01:00:00,0.0613144419,-31.76
2013-07-18 02:00:00,0.0662291053,-31.06
2013-07-18 03:00:00,0.0843996355,-31.64
2013-07-18 04:00:00,0.1034678209,-32.96
2013-07-18 05:00:00,0.1304603966,-36.94
2013-07-18 06:00:00,0.1334576191,-55.43
2013-07-18 07:00:00,0.1286898174,-56.71
2013-07-18 08:00:00,0.1222076127,-53.99
2013-07-18 09:00:00,0.1114889093,-49.18
2013-07-18 10:00:00,0.1038743591,-48.65
2013-07-18 11:00:00,0.0895599773,-44.69
2013-07-18 12:00:00,0.0848338136,-44.38
2013-07-18 13:00:00,0.0789696646,-42.77
2013-07-18 14:00:00,0.0808359864,-41.15
2013-07-18 15:00:00,0.08246809,-42.7
2013-07-18 16:00:00,0.0928281387,-46.03
2013-07-18 17:00:00,0.0986832873,-48.53
2013-07-18 18:00:00,0.1071288161,-55.45
2013-07-18 19:00:00,0.1055210825,-57.24
2013-07-18 20:00:00,0.096373153,-52.96
2013-07-18 21:00:00,0.0802426471,-51.51
2013-07-18 22:00:00,0.0706978038,-39.25
2013-07-18 23:00:00,0.0663543149,-33.19
2013-07-19 00:00:00,0.0796455158,-31.78
2013-07-19 01:00:00,0.0795934336,-29.72
2013-07-19 02:00:00,0.0910137261,-29.4
2013-07-19 03:00:00,0.1181238867,-29.52
2013-07-19 04:00:00,0.1594309198,-31.02
2013-07-19 05:00:00,0.2024839787,-36.98
2013-07-19 06:00:00,0.1922315027,-47.98
2013-07-19 07:00:00,0.1719000361,-52.74
2013-07-19 08:00:00,0.1594804262,-48
2013-07-19 09:00:00,0.144378961,-45.95
2013-07-19 10:00:00,0.1341089447,-41.39
2013-07-19 11:00:00,0.1176852578,-36.54
2013-07-19 12:00:00,0.1105362792,-33.89
2013-07-19 13:00:00,0.1039352146,-32.41
2013-07-19 14:00:00,0.1023356606,-31.04
2013-07-19 15:00:00,0.1093622295,-31.98
2013-07-19 16:00:00,0.1283038848,-35.14
2013-07-19 17:00:00,0.1430667645,-38
2013-07-19 18:00:00,0.1591335873,-39.91
2013-07-19 19:00:00,0.1555414188,-37.4
2013-07-19 20:00:00,0.136375859,-37.98
2013-07-19 21:00:00,0.1078787321,-41.2
2013-07-19 22:00:00,0.0899974521,-35.46
2013-07-19 23:00:00,0.083325051,-34.94
2013-07-20 00:00:00,0.063050612,-30.33
2013-07-20 01:00:00,0.0613144419,-30.67
2013-07-20 02:00:00,0.0662291053,-32
2013-07-20 03:00:00,0.0843996355,-31.83
2013-07-20 04:00:00,0.1034678209,-31.95
2013-07-20 05:00:00,0.1304603966,-33.08
2013-07-20 06:00:00,0.1334576191,-35.07
2013-07-20 07:00:00,0.1286898174,-35.49
2013-07-20 08:00:00,0.1222076127,-35.79
2013-07-20 09:00:00,0.1114889093,-35.38
2013-07-20 10:00:00,0.1038743591,-30.06
2013-07-20 11:00:00,0.0895599773,-28.31
2013-07-20 12:00:00,0.0848338136,-23.02
2013-07-20 13:00:00,0.0789696646,-23.21
2013-07-20 14:00:00,0.0808359864,-21.98
2013-07-20 15:00:00,0.08246809,-23.22
2013-07-20 16:00:00,0.0928281387,-29.03
2013-07-20 17:00:00,0.0986832873,-35.62
2013-07-20 18:00:00,0.1071288161,-36.27
2013-07-20 19:00:00,0.1055210825,-35.48
2013-07-20 20:00:00,0.096373153,-35.14
2013-07-20 21:00:00,0.0802426471,-36.91
2013-07-20 22:00:00,0.0706978038,-34.11
2013-07-20 23:00:00,0.0663543149,-29.5
2013-07-21 00:00:00,0.063050612,-28.31
2013-07-21 01:00:00,0.0613144419,-28.32
2013-07-21 02:00:00,0.0662291053,-26.77
2013-07-21 03:00:00,0.0843996355,-26.53
2013-07-21 04:00:00,0.1034678209,-23.89
2013-07-21 05:00:00,0.1304603966,-25.22
2013-07-21 06:00:00,0.1334576191,-26.76
2013-07-21 07:00:00,0.1286898174,-26.73
2013-07-21 08:00:00,0.1222076127,-24.56
2013-07-21 09:00:00,0.1114889093,-19.03
2013-07-21 10:00:00,0.1038743591,-20.81
2013-07-21 11:00:00,0.0895599773,-20.32
2013-07-21 12:00:00,0.0848338136,-16.84
2013-07-21 13:00:00,0.0789696646,-13.9
2013-07-21 14:00:00,0.0808359864,-14.47
2013-07-21 15:00:00,0.08246809,-16.13
2013-07-21 16:00:00,0.0928281387,-19.2
2013-07-21 17:00:00,0.0986832873,-27.09
2013-07-21 18:00:00,0.1071288161,-34.4
2013-07-21 19:00:00,0.1055210825,-36.77
2013-07-21 20:00:00,0.096373153,-39.28
2013-07-21 21:00:00,0.0802426471,-40.95
2013-07-21 22:00:00,0.0706978038,-34.95
2013-07-21 23:00:00,0.0663543149,-34.68
2013-07-22 00:00:00,0.0796455158,-29.32
2013-07-22 01:00:00,0.0795934336,-27.4
2013-07-22 02:00:00,0.0910137261,-23.87
2013-07-22 03:00:00,0.1181238867,-25.93
2013-07-22 04:00:00,0.1594309198,-30.05
2013-07-22 05:00:00,0.2024839787,-39.44
2013-07-22 06:00:00,0.1922315027,-47.15
2013-07-22 07:00:00,0.1719000361,-51.09
2013-07-22 08:00:00,0.1594804262,-45.83
2013-07-22 09:00:00,0.144378961,-45.56
2013-07-22 10:00:00,0.1341089447,-45.19
2013-07-22 11:00:00,0.1176852578,-42.99
2013-07-22 12:00:00,0.1105362792,-41.94
2013-07-22 13:00:00,0.1039352146,-41.95
2013-07-22 14:00:00,0.1023356606,-41.72
2013-07-22 15:00:00,0.1093622295,-44.06
2013-07-22 16:00:00,0.1283038848,-50.73
2013-07-22 17:00:00,0.1430667645,-55.52
2013-07-22 18:00:00,0.1591335873,-54.99
2013-07-22 19:00:00,0.1555414188,-53.24
2013-07-22 20:00:00,0.136375859,-53.6
2013-07-22 21:00:00,0.1078787321,-53.18
2013-07-22 22:00:00,0.0899974521,-39.72
2013-07-22 23:00:00,0.083325051,-33.29
2013-07-23 00:00:00,0.1011678293,-33.22
2013-07-23 01:00:00,0.1011016732,-31.63
2013-07-23 02:00:00,0.1156080291,-29.77
2013-07-23 03:00:00,0.1500440684,-30.07
2013-07-23 04:00:00,0.2025133487,-32.6
2013-07-23 05:00:00,0.2572004766,-40.97
2013-07-23 06:00:00,0.244177512,-54.26
2013-07-23 07:00:00,0.2183519479,-54.69
2013-07-23 08:00:00,0.2025762327,-53.92
2013-07-23 09:00:00,0.1833939546,-52.95
2013-07-23 10:00:00,0.1703487095,-55.49
2013-07-23 11:00:00,0.1494869104,-54.92
2013-07-23 12:00:00,0.14040609,-52.31
2013-07-23 13:00:00,0.132021244,-52.79
2013-07-23 14:00:00,0.1299894482,-49.99
2013-07-23 15:00:00,0.1389147809,-50.35
2013-07-23 16:00:00,0.1629749701,-51.77
2013-07-23 17:00:00,0.1817271678,-55.14
2013-07-23 18:00:00,0.2021356691,-55.56
2013-07-23 19:00:00,0.1975728019,-54.99
2013-07-23 20:00:00,0.173228204,-50.23
2013-07-23 21:00:00,0.1370304033,-54.92
2013-07-23 22:00:00,0.1143171313,-39.25
2013-07-23 23:00:00,0.1058416716,-35.31
2013-07-24 00:00:00,0.0896301247,-33.92
2013-07-24 01:00:00,0.0895715132,-30.03
2013-07-24 02:00:00,0.1024234891,-29.71
2013-07-24 03:00:00,0.1329322634,-29.04
2013-07-24 04:00:00,0.1794176745,-34.09
2013-07-24 05:00:00,0.2278679984,-36.23
2013-07-24 06:00:00,0.2163302401,-52.72
2013-07-24 07:00:00,0.1934499578,-50.83
2013-07-24 08:00:00,0.1794733868,-58.73
2013-07-24 09:00:00,0.1624787554,-59.92
2013-07-24 10:00:00,0.1509212578,-64.94
2013-07-24 11:00:00,0.1324386468,-58.87
2013-07-24 12:00:00,0.1243934502,-65.35
2013-07-24 13:00:00,0.1169648556,-60
2013-07-24 14:00:00,0.1151647763,-59.7
2013-07-24 15:00:00,0.1230722177,-57.28
2013-07-24 16:00:00,0.1443884579,-61.23
2013-07-24 17:00:00,0.1610020577,-60.99
2013-07-24 18:00:00,0.1790830675,-57.77
2013-07-24 19:00:00,0.1750405733,-63.16
2013-07-24 20:00:00,0.1534723596,-55.09
2013-07-24 21:00:00,0.1214027446,-58.73
2013-07-24 22:00:00,0.101279812,-50.94
2013-07-24 23:00:00,0.0937709376,-35.39
2013-07-25 00:00:00,0.1011678293,-33.46
2013-07-25 01:00:00,0.1011016732,-32.94
2013-07-25 02:00:00,0.1156080291,-30.05
2013-07-25 03:00:00,0.1500440684,-31.44
2013-07-25 04:00:00,0.2025133487,-34.21
2013-07-25 05:00:00,0.2572004766,-39.1
2013-07-25 06:00:00,0.244177512,-58.92
2013-07-25 07:00:00,0.2183519479,-63.46
2013-07-25 08:00:00,0.2025762327,-64.34
2013-07-25 09:00:00,0.1833939546,-64.28
2013-07-25 10:00:00,0.1703487095,-65.06
2013-07-25 11:00:00,0.1494869104,-55.91
2013-07-25 12:00:00,0.14040609,-49.94
2013-07-25 13:00:00,0.132021244,-64.93
2013-07-25 14:00:00,0.1299894482,-59.74
2013-07-25 15:00:00,0.1389147809,-48.95
2013-07-25 16:00:00,0.1629749701,-53.62
2013-07-25 17:00:00,0.1817271678,-58.78
2013-07-25 18:00:00,0.2021356691,-58.95
2013-07-25 19:00:00,0.1975728019,-48.96
2013-07-25 20:00:00,0.173228204,-59.17
2013-07-25 21:00:00,0.1370304033,-58.23
2013-07-25 22:00:00,0.1143171313,-42.46
2013-07-25 23:00:00,0.1058416716,-35.01
2013-07-26 00:00:00,0.063050612,-33.64
2013-07-26 01:00:00,0.0613144419,-30.78
2013-07-26 02:00:00,0.0662291053,-30.49
2013-07-26 03:00:00,0.0843996355,-32.93
2013-07-26 04:00:00,0.1034678209,-33.15
2013-07-26 05:00:00,0.1304603966,-38.94
2013-07-26 06:00:00,0.1334576191,-50.1
2013-07-26 07:00:00,0.1286898174,-51.67
2013-07-26 08:00:00,0.1222076127,-49.01
2013-07-26 09:00:00,0.1114889093,-48.97
2013-07-26 10:00:00,0.1038743591,-47.24
2013-07-26 11:00:00,0.0895599773,-48.94
2013-07-26 12:00:00,0.0848338136,-43.27
2013-07-26 13:00:00,0.0789696646,-39.53
2013-07-26 14:00:00,0.0808359864,-39.21
2013-07-26 15:00:00,0.08246809,-39.4
2013-07-26 16:00:00,0.0928281387,-48.97
2013-07-26 17:00:00,0.0986832873,-51
2013-07-26 18:00:00,0.1071288161,-54
2013-07-26 19:00:00,0.1055210825,-50.08
2013-07-26 20:00:00,0.096373153,-49.23
2013-07-26 21:00:00,0.0802426471,-48.93
2013-07-26 22:00:00,0.0706978038,-37.62
2013-07-26 23:00:00,0.0663543149,-36.84
2013-07-27 00:00:00,0.0577658467,-35.01
2013-07-27 01:00:00,0.0561751989,-33.31
2013-07-27 02:00:00,0.0606779257,-30.34
2013-07-27 03:00:00,0.0773254418,-31.45
2013-07-27 04:00:00,0.0947953734,-30.09
2013-07-27 05:00:00,0.1195254899,-29.1
2013-07-27 06:00:00,0.1222714918,-32.94
2013-07-27 07:00:00,0.1179033168,-36.13
2013-07-27 08:00:00,0.1119644367,-37.64
2013-07-27 09:00:00,0.1021441514,-37.1
2013-07-27 10:00:00,0.0951678363,-36.35
2013-07-27 11:00:00,0.0820532547,-28.96
2013-07-27 12:00:00,0.0777232279,-27.01
2013-07-27 13:00:00,0.0723505991,-20.92
2013-07-27 14:00:00,0.07406049,-24.5
2013-07-27 15:00:00,0.0755557941,-29.07
2013-07-27 16:00:00,0.085047486,-35.27
2013-07-27 17:00:00,0.0904118688,-38.19
2013-07-27 18:00:00,0.0981495118,-40.55
2013-07-27 19:00:00,0.0966765349,-38.55
2013-07-27 20:00:00,0.088295365,-38.1
2013-07-27 21:00:00,0.073516883,-39
2013-07-27 22:00:00,0.0647720679,-31.06
2013-07-27 23:00:00,0.0607926404,-27.04
2013-07-28 00:00:00,0.0501380537,-18.91
2013-07-28 01:00:00,0.0487574456,-18.15
2013-07-28 02:00:00,0.0526656022,-16
2013-07-28 03:00:00,0.0671148675,-15.88
2013-07-28 04:00:00,0.082277951,-15.46
2013-07-28 05:00:00,0.103742536,-14.29
2013-07-28 06:00:00,0.106125937,-14.53
2013-07-28 07:00:00,0.1023345656,-15.95
2013-07-28 08:00:00,0.0971798952,-16.46
2013-07-28 09:00:00,0.0886563467,-17.68
2013-07-28 10:00:00,0.0826012315,-19.41
2013-07-28 11:00:00,0.071218388,-19.45
2013-07-28 12:00:00,0.0674601274,-19.34
2013-07-28 13:00:00,0.0627969367,-19.36
2013-07-28 14:00:00,0.0642810419,-19.5
2013-07-28 15:00:00,0.0655788963,-22.02
2013-07-28 16:00:00,0.073817241,-26.17
2013-07-28 17:00:00,0.0784732742,-29.05
2013-07-28 18:00:00,0.0851891864,-33
2013-07-28 19:00:00,0.0839107114,-34.77
2013-07-28 20:00:00,0.0766362478,-35.38
2013-07-28 21:00:00,0.0638092164,-37.65
2013-07-28 22:00:00,0.0562191259,-34.76
2013-07-28 23:00:00,0.0527651691,-34.06
2013-07-29 00:00:00,0.0501380537,-29.12
2013-07-29 01:00:00,0.0487574456,-27.95
2013-07-29 02:00:00,0.0526656022,-28.59
2013-07-29 03:00:00,0.0671148675,-29.06
2013-07-29 04:00:00,0.082277951,-30.05
2013-07-29 05:00:00,0.103742536,-38.86
2013-07-29 06:00:00,0.106125937,-48.67
2013-07-29 07:00:00,0.1023345656,-50.94
2013-07-29 08:00:00,0.0971798952,-54.52
2013-07-29 09:00:00,0.0886563467,-57.3
2013-07-29 10:00:00,0.0826012315,-60.74
2013-07-29 11:00:00,0.071218388,-55.02
2013-07-29 12:00:00,0.0674601274,-57.63
2013-07-29 13:00:00,0.0627969367,-58.98
2013-07-29 14:00:00,0.0642810419,-55.86
2013-07-29 15:00:00,0.0655788963,-50.98
2013-07-29 16:00:00,0.073817241,-52.44
2013-07-29 17:00:00,0.0784732742,-49.94
2013-07-29 18:00:00,0.0851891864,-49.22
2013-07-29 19:00:00,0.0839107114,-46.11
2013-07-29 20:00:00,0.0766362478,-45.99
2013-07-29 21:00:00,0.0638092164,-45.91
2013-07-29 22:00:00,0.0562191259,-36.21
2013-07-29 23:00:00,0.0527651691,-33.35
2013-07-30 00:00:00,0.0475101401,-31.24
2013-07-30 01:00:00,0.0462018945,-29.71
2013-07-30 02:00:00,0.0499052105,-25.86
2013-07-30 03:00:00,0.0635971384,-25.11
2013-07-30 04:00:00,0.0779654709,-28.78
2013-07-30 05:00:00,0.0983050206,-33.71
2013-07-30 06:00:00,0.1005634991,-40.6
2013-07-30 07:00:00,0.096970847,-47.14
2013-07-30 08:00:00,0.092086351,-45.27
2013-07-30 09:00:00,0.0840095522,-42.81
2013-07-30 10:00:00,0.0782718073,-41.71
2013-07-30 11:00:00,0.0674855789,-40.21
2013-07-30 12:00:00,0.0639243022,-36.42
2013-07-30 13:00:00,0.0595055257,-31.99
2013-07-30 14:00:00,0.0609118437,-33.85
2013-07-30 15:00:00,0.0621416729,-32.71
2013-07-30 16:00:00,0.0699482165,-36.5
2013-07-30 17:00:00,0.0743602106,-40.97
2013-07-30 18:00:00,0.0807241183,-46.42
2013-07-30 19:00:00,0.0795126526,-42.9
2013-07-30 20:00:00,0.0726194695,-43.94
2013-07-30 21:00:00,0.0604647484,-45.94
2013-07-30 22:00:00,0.0532724815,-35.55
2013-07-30 23:00:00,0.049999559,-28.71
2013-07-31 00:00:00,0.0573872773,-24.57
2013-07-31 01:00:00,0.0438020176,-22.03
2013-07-31 02:00:00,0.0550310485,-18.98
2013-07-31 03:00:00,0.0558706468,-18.93
2013-07-31 04:00:00,0.0607526508,-23.28
2013-07-31 05:00:00,0.0824683763,-27.44
2013-07-31 06:00:00,0.0746293574,-36.9
2013-07-31 07:00:00,0.0809518849,-39.14
2013-07-31 08:00:00,0.0810149969,-39.32
2013-07-31 09:00:00,0.0796283658,-38.68
2013-07-31 10:00:00,0.0730049839,-38.25
2013-07-31 11:00:00,0.0680115499,-33.94
2013-07-31 12:00:00,0.0654163207,-30.14
2013-07-31 13:00:00,0.0617819056,-30.05
2013-07-31 14:00:00,0.0625445255,-30.07
2013-07-31 15:00:00,0.0612201519,-32.65
2013-07-31 16:00:00,0.0659532484,-39.71
2013-07-31 17:00:00,0.0728731217,-43.33
2013-07-31 18:00:00,0.0776370019,-46.35
2013-07-31 19:00:00,0.0784882949,-46.66
2013-07-31 20:00:00,0.0740414753,-44.99
2013-07-31 21:00:00,0.0721890478,-43.9
2013-07-31 22:00:00,0.0582640346,-35.83
2013-07-31 23:00:00,0.0557606034,-34.21
2013-08-01 00:00:00,0.0475101401,-32.29
2013-08-01 01:00:00,0.0462018945,-30.07
2013-08-01 02:00:00,0.0499052105,-27.67
2013-08-01 03:00:00,0.0635971384,-27.61
2013-08-01 04:00:00,0.0779654709,-28.99
2013-08-01 05:00:00,0.0983050206,-35.44
2013-08-01 06:00:00,0.1005634991,-45.7
2013-08-01 07:00:00,0.096970847,-46.5
2013-08-01 08:00:00,0.092086351,-47.12
2013-08-01 09:00:00,0.0840095522,-44.1
2013-08-01 10:00:00,0.0782718073,-46.07
2013-08-01 11:00:00,0.0674855789,-42.77
2013-08-01 12:00:00,0.0639243022,-40.18
